,player_id,Player,pos,age,tm,g,gs,mp,fg,fga,fg_percent,threepoint,threepoint_att,threepoint_percent,twopoint,twopoint_att,twopoint_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts_percent,threepoint_attr,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,principal component 1,principal component 2,principal component 3,class
379,379,Josh Okogie,SG,22,MIN,59,37,1197,3.1,7.6,0.402,0.9,3.2,0.269,2.2,4.4,0.5,2.5,3.2,0.769,1.9,2.8,4.7,1.9,1.6,0.8,1.3,3.7,9.5,9.1,0.524,0.425,0.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,0.051,-3.7,0.3,-3.3,-0.4,1.9779934510102497,0.9750623473950464,-1.6443859645339072,0
332,332,Sean McDermott,SF,24,MEM,18,0,158,3.0,7.5,0.394,1.1,5.0,0.227,1.8,2.5,0.727,1.8,1.8,1.0,1.4,3.0,4.3,0.9,0.5,0.7,0.9,1.8,8.9,7.2,0.534,0.667,0.242,4.0,8.8,6.4,3.1,0.6,1.7,9.9,10.8,0.1,0.1,0.2,0.05,-3.1,-1.2,-4.3,-0.1,3.123321836250481,0.41978651515898063,-2.229403340775923,0
330,330,Jalen McDaniels,SF,23,CHO,47,18,904,5.3,11.3,0.468,1.4,4.2,0.333,3.9,7.1,0.547,1.8,2.5,0.703,1.8,4.9,6.7,2.1,1.1,0.8,1.8,3.8,13.8,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,0.6647473488886344,0.8875884701909863,-0.645452478151891,0
116,116,Nate Darling,SG,22,CHO,7,0,26,2.8,9.7,0.286,2.8,9.7,0.286,0.0,0.0,0.0,4.2,4.2,1.0,1.4,0.0,1.4,1.4,0.0,1.4,1.4,1.4,12.5,8.2,0.541,1.0,0.429,4.1,0.0,2.1,5.1,0.0,3.8,10.7,15.4,0.0,0.0,0.0,0.038,-1.5,-2.5,-4.0,0.0,4.850693306292681,-1.7418408414735378,0.17881351517258867,0
329,329,Jaden McDaniels,PF,20,MIN,63,27,1511,3.9,8.7,0.447,1.7,4.7,0.364,2.2,4.0,0.544,0.6,1.1,0.6,1.2,4.3,5.5,1.7,0.8,1.4,1.1,4.1,10.2,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,10.8,12.0,0.5,0.9,1.4,0.046,-3.3,-0.2,-3.5,-0.6,2.2854517628050757,1.0581635300119165,-2.136938970030302,0
323,323,Wesley Matthews,SG,34,LAL,58,10,1130,2.8,8.0,0.353,2.1,6.3,0.335,0.7,1.8,0.418,1.1,1.3,0.854,0.6,2.3,3.0,1.7,1.2,0.5,0.8,2.5,8.9,7.2,0.517,0.782,0.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,3.5421246490417153,-1.410300916960567,-2.780584538991355,0
322,322,Dakota Mathias,SG,25,PHI,8,2,123,5.6,14.0,0.396,2.3,7.6,0.308,3.2,6.4,0.5,0.6,1.8,0.333,0.3,1.8,2.0,3.8,0.3,0.9,0.3,2.0,14.0,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,1.9,18.1,0.0,0.1,0.2,0.061,-1.5,-1.0,-2.6,0.0,3.108773685313686,-1.8138794930525124,-0.46185772546130976,0
320,320,Frank Mason III,PG,26,ORL,4,1,79,4.1,10.9,0.375,0.9,2.3,0.4,3.2,8.7,0.368,2.3,3.2,0.714,1.4,4.1,5.5,5.5,0.0,0.0,2.3,3.2,11.4,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,15.6,17.5,0.0,0.0,0.0,-0.018,-5.2,-2.4,-7.7,-0.1,2.7079150717583573,0.48527764609875307,2.275613641817247,0
122,122,Matthew Dellavedova,PG,30,CLE,13,1,224,2.3,9.0,0.25,0.6,4.0,0.16,1.6,5.0,0.323,0.6,0.6,1.0,1.0,2.9,3.9,9.3,0.6,0.2,1.0,3.4,5.8,7.3,0.312,0.446,0.071,2.9,9.2,6.0,35.3,0.9,0.4,9.4,12.4,-0.1,0.1,0.0,0.005,-4.5,-1.9,-6.4,-0.3,4.506831680347381,-0.5918983662013245,0.8902072942504903,0
317,317,Jeremiah Martin,PG,24,CLE,9,0,75,4.3,15.8,0.273,1.4,5.8,0.25,2.9,10.1,0.286,0.5,2.4,0.2,1.0,2.4,3.4,1.9,2.4,1.0,2.9,0.5,10.6,1.4,0.313,0.364,0.152,2.9,7.6,5.2,7.9,3.3,2.4,14.6,23.9,-0.4,0.1,-0.3,-0.207,-8.3,-1.1,-9.5,-0.1,4.759502238548285,0.1826003028825529,1.9297393590343512,0
